/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004351.801805.Cam6_43.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004354.277980.Cam6_41.png,128.74,25.3,163.76,60.32000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004354.277980.Cam6_41.png,156.23,9.979999999999999,186.89000000000001,40.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004416.754705.Cam6_52.png,204.67000000000002,178.42000000000002,233.45,207.2,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004417.897603.Cam6_33.png,11.86,24.980000000000004,52.519999999999996,65.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004417.897603.Cam6_33.png,71.24,22.49,108.76,60.010000000000005,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004417.897603.Cam6_33.png,43.11,51.230000000000004,81.89,90.01,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004417.897603.Cam6_33.png,87.48,64.36,126.26,103.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004417.897603.Cam6_33.png,188.42000000000002,149.05,224.7,185.32999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004417.897603.Cam6_33.png,209.05,163.73000000000002,245.32999999999998,200.01,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004418.849875.Cam6_21.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004423.611969.Cam6_33.png,231.23000000000002,86.54,289.39,144.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004423.611969.Cam6_33.png,267.48,126.55,318.76,177.82999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004432.183517.Cam6_31.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004432.755029.Cam6_44.png,211.24,135.92000000000002,228.14,152.82,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004432.755029.Cam6_44.png,109.67999999999999,154.68,124.7,169.7,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004432.755029.Cam6_44.png,118.74,161.24,135.64,178.14,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004432.755029.Cam6_44.png,183.74,37.49,203.76,57.51,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004528.184672.Cam6_11.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004548.375606.Cam6_41.png,96.66,153.95999999999998,129.5,186.8,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004548.375606.Cam6_41.png,89.35,144.73000000000002,122.19,177.57,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004548.375606.Cam6_41.png,113.58,171.66000000000003,141.8,199.88,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004555.042372.Cam6_52.png,30.889999999999997,95.12,65.27,129.5,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004555.042372.Cam6_52.png,-10.270000000000001,83.96000000000001,24.11,118.34,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004555.042372.Cam6_52.png,232.04,127.81,261.8,157.57,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004555.042372.Cam6_52.png,262.81,186.28,287.95,211.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004555.042372.Cam6_52.png,56.660000000000004,28.58,81.80000000000001,53.72,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004556.375774.Cam6_31.png,213.19,122.41999999999999,242.19,151.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004556.375774.Cam6_31.png,251.66000000000003,84.35000000000001,281.42,114.11,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004556.375774.Cam6_31.png,262.43,68.97,290.65000000000003,97.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004556.375774.Cam6_31.png,245.12,176.66000000000003,273.34000000000003,204.88,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004609.899802.Cam6_51.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004610.471314.Cam6_34.png,41.650000000000006,42.040000000000006,69.11,69.5,apple
